34035,15,9,6,2015-04-10 18:12:01.0000000,15
34260,30,7,4,2015-04-10 19:57:01.0000000,11
34485,15,9,6,2015-04-10 21:57:01.0000000,15
34710,30,7,4,2015-04-10 23:42:02.0000000,11
34935,15,9,6,2015-04-11 01:57:01.0000000,15
35160,30,7,4,2015-04-11 03:42:02.0000000,11
35385,15,9,6,2015-04-11 05:42:01.0000000,15
35610,30,7,4,2015-04-11 07:27:02.0000000,11
35835,15,9,6,2015-04-11 09:27:01.0000000,15
36060,30,8,3,2015-04-11 11:12:01.0000000,11
36285,15,9,6,2015-04-11 13:12:02.0000000,15
36510,30,5,6,2015-04-11 14:57:01.0000000,11
36735,15,9,6,2015-04-11 16:57:01.0000000,15
36960,30,4,7,2015-04-11 18:42:01.0000000,11
37185,15,9,6,2015-04-11 20:42:01.0000000,15
37410,30,4,7,2015-04-11 22:27:01.0000000,11
37815,15,9,6,2015-04-12 01:57:02.0000000,15
38040,30,4,7,2015-04-12 03:42:02.0000000,11
38490,30,4,7,2015-04-12 07:27:01.0000000,11
38940,30,7,4,2015-04-12 11:12:01.0000000,11
39207,27,6,5,2015-04-12 13:27:02.0000000,11
39432,12,12,7,2015-04-12 15:27:01.0000000,19
39657,27,6,5,2015-04-12 17:12:01.0000000,11
39882,12,5,14,2015-04-12 19:12:01.0000000,19
40107,27,6,5,2015-04-12 20:57:01.0000000,11
40332,12,6,13,2015-04-12 22:57:01.0000000,19
40557,27,6,5,2015-04-13 00:42:02.0000000,11
40782,12,6,13,2015-04-13 02:42:01.0000000,19
41007,27,6,5,2015-04-13 04:27:01.0000000,11
41232,12,6,13,2015-04-13 06:27:01.0000000,19
41457,27,6,5,2015-04-13 08:12:01.0000000,11
41682,12,6,13,2015-04-13 10:12:01.0000000,19
41967,27,6,5,2015-04-13 12:27:01.0000000,11
42810,30,6,5,2015-04-13 19:27:01.0000000,11
44055,15,11,4,2015-04-14 05:57:02.0000000,15
44056,16,9,10,2015-04-14 05:57:02.0000000,19
44057,17,7,8,2015-04-14 05:57:02.0000000,15
44058,18,15,4,2015-04-14 05:57:02.0000000,19
44059,19,10,9,2015-04-14 05:57:02.0000000,19
44060,20,4,7,2015-04-14 05:57:02.0000000,11
44061,21,5,6,2015-04-14 05:57:02.0000000,11
44062,22,8,7,2015-04-14 05:57:02.0000000,15
44063,23,11,4,2015-04-14 05:57:02.0000000,15
44064,24,5,10,2015-04-14 05:57:02.0000000,15
44065,25,6,9,2015-04-14 05:57:02.0000000,15
44066,26,10,5,2015-04-14 05:57:02.0000000,15
44067,27,5,6,2015-04-14 05:57:02.0000000,11
44068,28,8,7,2015-04-14 05:57:02.0000000,15
44069,29,7,4,2015-04-14 05:57:02.0000000,11
44070,30,6,5,2015-04-14 05:57:02.0000000,11
44071,1,8,7,2015-04-14 06:12:01.0000000,15
44072,2,4,7,2015-04-14 06:12:01.0000000,11
44073,3,13,2,2015-04-14 06:12:01.0000000,15
44074,4,5,10,2015-04-14 06:12:01.0000000,15
44075,5,4,11,2015-04-14 06:12:01.0000000,15
44076,6,9,10,2015-04-14 06:12:01.0000000,19
44077,7,9,6,2015-04-14 06:12:01.0000000,15
44078,8,3,8,2015-04-14 06:12:01.0000000,11
44079,9,2,13,2015-04-14 06:12:01.0000000,15
44080,10,12,3,2015-04-14 06:12:01.0000000,15
44081,11,12,3,2015-04-14 06:12:01.0000000,15
44082,12,9,10,2015-04-14 06:12:01.0000000,19
44083,13,8,11,2015-04-14 06:12:01.0000000,19
44084,14,5,10,2015-04-14 06:12:01.0000000,15
44085,15,11,4,2015-04-14 06:12:01.0000000,15
44086,16,9,10,2015-04-14 06:12:01.0000000,19
44087,17,7,8,2015-04-14 06:12:01.0000000,15
44088,18,15,4,2015-04-14 06:12:01.0000000,19
44089,19,10,9,2015-04-14 06:12:01.0000000,19
44090,20,5,6,2015-04-14 06:12:01.0000000,11
44091,21,5,6,2015-04-14 06:12:01.0000000,11
44092,22,8,7,2015-04-14 06:12:01.0000000,15
44093,23,11,4,2015-04-14 06:12:01.0000000,15
44094,24,5,10,2015-04-14 06:12:01.0000000,15
44095,25,6,9,2015-04-14 06:12:01.0000000,15
44096,26,11,4,2015-04-14 06:12:01.0000000,15
44097,27,5,6,2015-04-14 06:12:01.0000000,11
44098,28,8,7,2015-04-14 06:12:01.0000000,15
44099,29,7,4,2015-04-14 06:12:01.0000000,11
44100,30,6,5,2015-04-14 06:12:01.0000000,11
44101,1,9,6,2015-04-14 06:27:01.0000000,15
44102,2,4,7,2015-04-14 06:27:01.0000000,11
44103,3,13,2,2015-04-14 06:27:01.0000000,15
44104,4,5,10,2015-04-14 06:27:01.0000000,15
44105,5,4,11,2015-04-14 06:27:01.0000000,15
44106,6,9,10,2015-04-14 06:27:01.0000000,19
44107,7,9,6,2015-04-14 06:27:01.0000000,15
44108,8,3,8,2015-04-14 06:27:01.0000000,11
44109,9,2,13,2015-04-14 06:27:01.0000000,15
44110,10,12,3,2015-04-14 06:27:01.0000000,15
44111,11,12,3,2015-04-14 06:27:01.0000000,15
44112,12,9,10,2015-04-14 06:27:01.0000000,19
44113,13,8,11,2015-04-14 06:27:01.0000000,19
44114,14,5,10,2015-04-14 06:27:01.0000000,15
44115,15,11,4,2015-04-14 06:27:01.0000000,15
44116,16,9,10,2015-04-14 06:27:01.0000000,19
44117,17,7,8,2015-04-14 06:27:01.0000000,15
44118,18,15,4,2015-04-14 06:27:01.0000000,19
